id_venda,id_cliente,id_produto,canal_venda,valor,data_venda,quantidade,nome,email,telefone,cidade,estado,data_cadastro,nome_estado,nome_produto,descricao,marca
1954,4011,47,Revendedor,6608.11,2025-01-04,1,Srta. Fernanda da Paz,pteixeira@carvalho.br,+55 31 8802 0530,da Paz de Viana,SC,2022-10-26,Santa Catarina,Escova Secadora Mondial,"1200W, bivolt, cerdas mistas",Escova Secadora
1955,1183,33,Loja Física,3929.64,2024-03-20,1,Sofia da Rosa,sophieda-mata@da.br,+55 71 1524 4023,da Paz dos Dourados,PI,2022-04-07,Piauí,Caixa de Som JBL Flip 6,"Bluetooth, à prova d’água, 12h de bateria",Caixa
1956,3750,9,Loja Online,5586.32,2021-03-30,1,Srta. Giovanna da Mota,ada-cunha@ig.com.br,71 2317-2766,Pereira,MG,2023-04-21,Minas Gerais,Ventilador de Mesa Mondial 40cm,"6 pás, oscilante, 3 velocidades",Ventilador
1957,3731,31,Loja Online,5997.32,2023-01-15,1,André Costela,bruno07@ig.com.br,84 7791-1869,Melo do Sul,RJ,2021-03-13,Rio de Janeiro,Webcam Logitech C920,"Full HD 1080p, microfone embutido",Webcam
1958,3026,8,Revendedor,971.66,2022-01-12,1,Leandro da Conceição,pedro-lucasmartins@fernandes.br,61 2685 1741,Dias,RR,2023-10-26,Roraima,Geladeira Brastemp Frost Free 375L,"Duplex, Inox, com freezer de 86L",Geladeira
1959,3028,37,Marketplace,418.23,2020-12-04,1,Enzo Gabriel da Conceição,ecastro@ig.com.br,+55 11 3573 9523,da Luz de da Paz,RS,2025-02-07,Rio Grande do Sul,HD Externo Seagate 2TB,"USB 3.0, portátil",HD
1960,1256,8,Marketplace,2508.9,2022-08-20,1,Pietro Vieira,cavalcantiraquel@ig.com.br,71 9184-1163,Farias Verde,TO,2024-08-04,Tocantins,Geladeira Brastemp Frost Free 375L,"Duplex, Inox, com freezer de 86L",Geladeira
1961,3068,20,Marketplace,3938.81,2021-07-13,1,Anthony Costela,kevin80@cunha.org,11 9732 7636,da Luz Grande,PI,2024-09-08,Piauí,Cadeira de Escritório Ergonômica,"Encosto mesh, apoio de braço regulável",Cadeira de Escritorio
1962,1171,10,Revendedor,484.34,2021-11-11,1,Igor Melo,enzo06@da.com,81 3800 1966,Viana da Mata,SE,2021-09-29,Sergipe,Ferro de Passar a Vapor Black+Decker,"Base antiaderente, spray frontal e vapor vertical",Ferro de Passar
1963,2500,19,Loja Física,1546.31,2022-08-27,1,Breno Barbosa,leonardo05@moura.org,(021) 8595 2328,Barbosa,PE,2022-10-02,Pernambuco,Liquidificador Philips Walita Problend,"Potência 800W, 5 velocidades, copo de vidro",Liquidificador
1964,4005,1,Loja Online,4425.54,2021-02-04,1,Luigi Nogueira,augusto16@farias.br,+55 84 8135 7763,da Mata de Mendes,RS,2023-03-15,Rio Grande do Sul,Air Fryer Mondial AF-30L,Fritadeira sem óleo com capacidade de 3L e 1500W de potência - Preta,Air
1965,554,3,Revendedor,3901.29,2022-06-27,1,Caio Aragão,maria-clarafarias@pinto.net,+55 (081) 8720 9133,Moura,MS,2023-05-26,Mato Grosso do Sul,Smartphone Samsung Galaxy S23,"Tela 6.1”, 8GB RAM, 128GB - Preto",Smartphone
1966,2538,37,Revendedor,7212.27,2022-05-29,1,Alexandre Sales,stephany56@nogueira.com,(084) 9402 5063,da Rocha,PB,2025-06-07,Paraíba,HD Externo Seagate 2TB,"USB 3.0, portátil",HD
1967,3091,31,Loja Física,6119.41,2021-09-27,1,Emilly Nascimento,fda-costa@bol.com.br,+55 (011) 1882-6457,Lima,GO,2023-01-14,Goiás,Webcam Logitech C920,"Full HD 1080p, microfone embutido",Webcam
1968,4136,41,Revendedor,6117.26,2021-07-05,1,Enrico Cardoso,cauanogueira@das.br,81 5128 4842,Martins do Norte,SE,2025-04-08,Sergipe,Filtro de Linha Clamper,"Proteção contra surtos elétricos, 6 tomadas",Filtro
1969,3679,10,Marketplace,805.59,2021-11-16,1,Júlia Almeida,vitorgomes@ig.com.br,(061) 1268-9553,Cardoso,SC,2024-10-23,Santa Catarina,Ferro de Passar a Vapor Black+Decker,"Base antiaderente, spray frontal e vapor vertical",Ferro de Passar
1970,3356,25,Loja Física,7211.93,2023-09-10,1,Sra. Natália Peixoto,gustavo96@souza.br,+55 (071) 2194 2088,Pinto,MA,2021-08-04,Maranhão,Smartphone Motorola Moto G84,"5G, 256GB, Tela pOLED 6.5”",Smartphone
1971,2778,35,Loja Online,7668.83,2021-08-15,1,Daniel Silveira,eporto@bol.com.br,(031) 1580-6341,Barros,RR,2023-10-10,Roraima,Placa de Vídeo RTX 3060,"12GB GDDR6, Ray Tracing",Placa
1972,3630,48,Marketplace,5202.74,2021-01-05,1,Calebe da Rocha,zda-conceicao@yahoo.com.br,(031) 2149 6274,Lopes de Correia,AM,2024-01-27,Amazonas,Aspirador Robô WAP Robot W90,"Automático, sensores antiqueda",Aspirador
1973,1357,46,Loja Online,4618.76,2023-06-19,1,Alice Silveira,marina25@goncalves.br,0500 076 2319,Azevedo da Praia,PR,2023-06-01,Paraná,Aquecedor Elétrico Mondial,"2 níveis de potência, alça para transporte",Aquecedor
1974,2531,36,Loja Online,5186.92,2022-07-11,1,Lorenzo Costa,da-cunhaigor@da.net,+55 71 7434-9321,Lima dos Dourados,AP,2023-10-26,Amapá,SSD Kingston 1TB NVMe,"Leitura 2100MB/s, gravação 1700MB/s",SSD
1975,698,13,Loja Online,7662.61,2022-08-31,1,Dra. Ana Sophia Rodrigues,teixeirajoao-guilherme@nascimento.com,(084) 3253-8546,Novaes,PA,2024-08-22,Pará,Impressora HP Ink Tank 416,"Multifuncional com Wi-Fi, tanque de tinta",Impressora
1976,4275,13,Revendedor,4070.85,2024-10-05,1,Maria Cecília Campos,isabeljesus@pires.br,84 9758-9460,Monteiro Alegre,PI,2022-12-12,Piauí,Impressora HP Ink Tank 416,"Multifuncional com Wi-Fi, tanque de tinta",Impressora
1977,153,8,Loja Física,7702.78,2020-09-10,1,Dra. Cecília Peixoto,theo33@hotmail.com,+55 31 5090-8880,Jesus de Cardoso,RN,2022-06-24,Rio Grande do Norte,Geladeira Brastemp Frost Free 375L,"Duplex, Inox, com freezer de 86L",Geladeira
1978,2253,51,Loja Física,2037.76,2024-09-01,1,Manuela Nascimento,mnovaes@gmail.com,+55 (031) 9622 8926,Viana de Silveira,AP,2022-05-02,Amapá,Suporte Articulado para TV,"De 32 até 55'', parede, inclinação ajustável",Suporte
1979,3640,6,Marketplace,3274.2,2021-02-19,1,Sr. Daniel da Luz,igormoraes@hotmail.com,31 8093-8538,Farias da Prata,MA,2021-10-04,Maranhão,Batedeira Arno Facilita,"3 velocidades + Pulsar, tigela de 4L",Batedeira
1980,369,32,Loja Online,2785.66,2023-01-30,1,Mirella Viana,freitasalexandre@bol.com.br,+55 81 0346 7999,Martins da Praia,PI,2023-11-07,Piauí,Notebook Lenovo Ideapad 3,"Intel i3, SSD 256GB, Tela 15.6''",Notebook
1981,1479,27,Loja Online,6891.22,2022-10-04,1,Laís Martins,qsilveira@yahoo.com.br,71 4856-2096,Monteiro da Prata,GO,2024-07-30,Goiás,Notebook Acer Aspire 5,"Intel i7, 16GB RAM, SSD 512GB",Notebook
1982,2600,25,Marketplace,819.1,2020-10-06,1,Srta. Cecília Teixeira,galmeida@rocha.com,+55 21 5830 1632,Gomes da Prata,RJ,2022-04-08,Rio de Janeiro,Smartphone Motorola Moto G84,"5G, 256GB, Tela pOLED 6.5”",Smartphone
1983,814,35,Loja Física,2354.28,2025-01-19,1,Srta. Catarina Barbosa,rda-mata@yahoo.com.br,0800 215 8676,Rocha da Serra,DF,2025-01-03,Distrito Federal,Placa de Vídeo RTX 3060,"12GB GDDR6, Ray Tracing",Placa
1984,1497,17,Loja Online,1318.4,2023-08-16,1,Benjamin Carvalho,zrodrigues@vieira.com,(081) 7142 1720,Moreira de da Luz,CE,2024-09-19,Ceará,Chuveiro Lorenzetti Acqua Duo Ultra,"7500W, 127V, com pressurizador",Chuveiro
1985,3337,44,Loja Física,565.42,2025-07-14,1,Emilly Fogaça,yaraujo@novaes.com,+55 (061) 4130 3866,Oliveira,RR,2023-09-25,Roraima,Fritadeira Elétrica Britânia,"3,5L, controle de temperatura",Fritadeira
1986,2665,12,Loja Online,5735.07,2023-05-12,1,Isabel Moreira,melissa65@pereira.br,+55 41 7086-2885,Freitas,PA,2024-05-11,Pará,Tablet Samsung Galaxy Tab A7,"Tela de 10.4”, 32GB, Wi-Fi, Android",Tablet
1987,2442,25,Loja Online,2628.33,2021-08-22,1,Breno Costa,gabrielbarros@gmail.com,+55 41 9118-6753,da Luz,TO,2023-07-08,Tocantins,Smartphone Motorola Moto G84,"5G, 256GB, Tela pOLED 6.5”",Smartphone
1988,3382,21,Marketplace,3066.55,2022-02-02,1,Raquel Gonçalves,vianaamanda@barros.net,(061) 6835 6560,Campos,SP,2022-05-01,São Paulo,Teclado Gamer Redragon Kumara,"Switch mecânico Outemu Blue, LED vermelho",Teclado
1989,991,4,Loja Física,1993.02,2024-08-05,1,Júlia da Rocha,tcampos@azevedo.com,21 9729 8131,Dias do Campo,AP,2024-08-11,Amapá,Smart TV LG 50'' 4K,"Smart TV com painel LED UHD 4K, WebOS e controle Smart Magic",Smart
1990,1938,32,Revendedor,7599.92,2024-05-06,1,Sabrina Melo,nfogaca@barbosa.br,+55 71 5619-7402,Vieira,AM,2024-06-03,Amazonas,Notebook Lenovo Ideapad 3,"Intel i3, SSD 256GB, Tela 15.6''",Notebook
1991,2207,4,Marketplace,3772.11,2023-07-21,1,Henrique Barros,portonina@hotmail.com,(051) 4142 7415,Nunes,PA,2021-12-08,Pará,Smart TV LG 50'' 4K,"Smart TV com painel LED UHD 4K, WebOS e controle Smart Magic",Smart
1992,3335,5,Revendedor,328.36,2023-11-08,1,Cecília Costela,duarteana-sophia@ig.com.br,0800 638 7059,Duarte,RO,2022-01-07,Rondônia,Cafeteira Nespresso Inissia,Máquina de café expresso com reservatório de 700ml - Preto,Cafeteira
1993,1915,2,Marketplace,4477.19,2022-09-11,1,Carolina Lima,ramoslucas-gabriel@da.org,+55 71 4753 3539,da Rocha do Norte,PI,2023-05-05,Piauí,Notebook Dell Inspiron 15,"Notebook com processador Intel i5, 8GB RAM, SSD 256GB - Windows 11",Notebook
1994,832,16,Loja Física,2506.44,2023-11-03,1,Stephany Rocha,maria-clararezende@melo.com,+55 (051) 8133-3475,Cardoso do Sul,ES,2021-11-21,Espírito Santo,Ar Condicionado Split LG Dual Inverter,"9000 BTUs, Quente/Frio, 220V",Ar
1995,3333,29,Loja Online,6785.6,2024-12-18,1,Danilo Souza,procha@yahoo.com.br,0500 237 2545,Pires da Prata,MT,2022-05-06,Mato Grosso,Cadeira Gamer ThunderX3,"Reclinável, base metálica, apoio lombar",Cadeira
1996,4100,14,Loja Física,3049.11,2023-09-29,1,Maria Julia Jesus,maysada-cruz@martins.br,(051) 0427 5492,Aragão,PA,2022-08-22,Pará,Monitor LG 24MK430H,"Full HD 23.8”, HDMI, VGA, FreeSync",Monitor
1997,1378,51,Loja Física,4346.53,2024-10-04,1,Cauê Martins,milena09@hotmail.com,(061) 8082-6237,Carvalho,RS,2022-08-31,Rio Grande do Sul,Suporte Articulado para TV,"De 32 até 55'', parede, inclinação ajustável",Suporte
1998,3472,36,Revendedor,430.16,2023-05-16,1,Lucas Pires,isabellacostela@ig.com.br,61 5986 1553,Nogueira,TO,2025-02-06,Tocantins,SSD Kingston 1TB NVMe,"Leitura 2100MB/s, gravação 1700MB/s",SSD
1999,3807,40,Marketplace,5259.16,2025-06-07,1,Alana da Paz,melissaviana@moura.net,+55 (021) 5033-3304,da Costa,BA,2020-12-21,Bahia,Carregador Veicular Turbo,"USB-C + USB-A, 30W",Carregador
2000,1372,1,Loja Online,7474.7,2022-09-20,1,Maria Eduarda da Mata,marianemoraes@ferreira.net,84 1216-7986,Fernandes de da Cruz,PI,2021-06-27,Piauí,Air Fryer Mondial AF-30L,Fritadeira sem óleo com capacidade de 3L e 1500W de potência - Preta,Air
2001,3951,18,Marketplace,6731.95,2025-06-15,1,Ana Vitória Silveira,da-luzleticia@fernandes.br,(031) 2023-3414,Campos,MA,2021-06-29,Maranhão,Forno Elétrico Fischer Fit Line 44L,"Timer, controle de temperatura até 250°C",Forno
2002,3115,23,Loja Física,4722.76,2023-08-12,1,Sra. Kamilly Cavalcanti,ybarbosa@araujo.br,84 5229-5259,Castro do Oeste,PB,2023-06-28,Paraíba,Smartwatch Xiaomi Redmi Watch 3,"GPS, monitor cardíaco, tela AMOLED",Smartwatch
2003,4181,19,Loja Online,1375.19,2021-12-29,1,João Miguel Viana,cazevedo@melo.br,71 9202-5448,Rocha do Campo,RS,2022-09-02,Rio Grande do Sul,Liquidificador Philips Walita Problend,"Potência 800W, 5 velocidades, copo de vidro",Liquidificador
2004,573,20,Loja Online,3222.91,2022-09-30,1,Letícia Costela,gabrielasilva@uol.com.br,0900-811-8739,da Rosa de Viana,RR,2023-01-27,Roraima,Cadeira de Escritório Ergonômica,"Encosto mesh, apoio de braço regulável",Cadeira de Escritorio
2005,1008,9,Marketplace,7038.41,2024-07-31,1,Helena da Rosa,nina65@hotmail.com,+55 (061) 8374-7590,Fernandes,AC,2024-02-04,Acre,Ventilador de Mesa Mondial 40cm,"6 pás, oscilante, 3 velocidades",Ventilador
2006,1728,40,Marketplace,7083.06,2024-04-26,1,Benício Cavalcanti,nicole66@silva.net,+55 84 3873-9769,Jesus Grande,MS,2021-08-03,Mato Grosso do Sul,Carregador Veicular Turbo,"USB-C + USB-A, 30W",Carregador
2007,2807,41,Marketplace,7839.16,2024-09-09,1,Maria Alice Barros,gsouza@yahoo.com.br,+55 (081) 3106 9137,Pereira das Pedras,MS,2025-01-09,Mato Grosso do Sul,Filtro de Linha Clamper,"Proteção contra surtos elétricos, 6 tomadas",Filtro
2008,3709,18,Loja Física,5331.99,2024-04-01,1,Pedro Henrique Nunes,isaacda-costa@da.com,+55 11 2397-9818,Cunha,MT,2022-08-20,Mato Grosso,Forno Elétrico Fischer Fit Line 44L,"Timer, controle de temperatura até 250°C",Forno
2009,2635,22,Loja Física,3732.41,2020-10-15,1,Isabelly Rodrigues,lais97@gmail.com,84 5405 1458,Correia,RN,2022-04-04,Rio Grande do Norte,Mouse Logitech MX Master 3,"Bluetooth, sensor laser, 7 botões",Mouse
2010,2691,2,Loja Física,5206.9,2023-01-03,1,Lara Almeida,ana-vitoriasilva@gmail.com,(061) 4286-3649,Cavalcanti Paulista,AC,2024-05-15,Acre,Notebook Dell Inspiron 15,"Notebook com processador Intel i5, 8GB RAM, SSD 256GB - Windows 11",Notebook
2011,17,39,Revendedor,133.81,2022-12-24,1,Sra. Nicole Alves,heloisacardoso@pires.com,21 5600 3666,Caldeira do Galho,MG,2023-07-17,Minas Gerais,Hub USB 4 portas 3.0,"Alta velocidade, compatível com Windows/Mac",Hub
2012,79,44,Loja Física,3363.99,2021-02-11,1,Erick Lopes,biancanogueira@da.br,+55 61 9420-8803,Rodrigues,PR,2021-08-13,Paraná,Fritadeira Elétrica Britânia,"3,5L, controle de temperatura",Fritadeira
2013,4006,49,Revendedor,4351.24,2023-03-30,1,Sra. Catarina Nascimento,lferreira@nascimento.br,(041) 6367-8007,Barbosa da Prata,PB,2024-05-07,Paraíba,Mochila Executiva Dell,Acolchoada para notebook 15.6'',Mochila
2014,636,35,Loja Online,7151.32,2022-09-04,1,Luiz Miguel Oliveira,alexandreoliveira@ramos.br,+55 11 6638 4854,Rezende,PA,2024-01-29,Pará,Placa de Vídeo RTX 3060,"12GB GDDR6, Ray Tracing",Placa
2015,3647,44,Loja Online,2888.66,2025-06-29,1,Dra. Vitória Melo,urezende@cardoso.org,+55 (021) 9028 6135,Castro de da Mota,DF,2020-09-03,Distrito Federal,Fritadeira Elétrica Britânia,"3,5L, controle de temperatura",Fritadeira
2016,3084,53,Marketplace,3155.33,2021-04-25,1,Bernardo da Cruz,leticia79@yahoo.com.br,71 6584 1915,da Cunha,MS,2025-03-23,Mato Grosso do Sul,Desconhecido,Desconhecido,Desconhecido
2017,70,8,Revendedor,3026.8,2023-07-28,1,Luiz Gustavo Novaes,pcampos@bol.com.br,41 8721 4735,Oliveira,MG,2023-09-14,Minas Gerais,Geladeira Brastemp Frost Free 375L,"Duplex, Inox, com freezer de 86L",Geladeira
2018,1581,29,Loja Online,1850.01,2022-04-30,1,Gabriel da Cruz,nicolas50@correia.br,(051) 7823 2870,Costela do Oeste,RS,2025-08-25,Rio Grande do Sul,Cadeira Gamer ThunderX3,"Reclinável, base metálica, apoio lombar",Cadeira
2019,163,49,Marketplace,5476.38,2022-11-01,1,Guilherme Gomes,cardosomaria-clara@hotmail.com,(061) 9342-2953,Nascimento Grande,PI,2023-08-11,Piauí,Mochila Executiva Dell,Acolchoada para notebook 15.6'',Mochila
2020,2932,13,Loja Online,6548.62,2024-03-30,1,Natália das Neves,joao-vitorcorreia@nogueira.br,11 1808 2258,Costa da Praia,GO,2023-12-06,Goiás,Impressora HP Ink Tank 416,"Multifuncional com Wi-Fi, tanque de tinta",Impressora
2021,2484,52,Loja Física,1950.64,2023-07-19,1,André Pinto,cardosojoao-pedro@da.br,(071) 7910 3175,da Cunha de Barbosa,RS,2025-01-09,Rio Grande do Sul,Fonte ATX 500W,"Real, PFC ativo, certificação 80 Plus",Fonte
2022,4046,24,Loja Online,2317.98,2023-03-02,1,Alexandre Porto,drezende@uol.com.br,+55 31 8025-5157,Moura,RS,2023-12-01,Rio Grande do Sul,Smartwatch Apple Watch SE,"GPS, 40mm, Pulseira Esportiva",Smartwatch
2023,1713,1,Loja Física,7875.68,2025-05-11,1,Helena Cunha,sda-cruz@uol.com.br,+55 11 9809 1560,Campos,RO,2022-08-28,Rondônia,Air Fryer Mondial AF-30L,Fritadeira sem óleo com capacidade de 3L e 1500W de potência - Preta,Air
2024,3245,8,Marketplace,4595.91,2022-08-17,1,Diego Oliveira,lorena58@gomes.net,0300 723 8747,Cavalcanti,SC,2021-06-13,Santa Catarina,Geladeira Brastemp Frost Free 375L,"Duplex, Inox, com freezer de 86L",Geladeira
2025,4047,11,Loja Física,5312.72,2021-10-11,1,Luiz Miguel da Mata,jbarros@farias.com,0300-109-7326,da Rosa,SE,2025-03-02,Sergipe,Echo Dot 5ª Geração,"Alto-falante inteligente com Alexa, Wi-Fi e Bluetooth",Echo
2026,1438,5,Loja Física,5993.19,2025-05-06,1,Yuri Silveira,ufreitas@peixoto.net,(041) 8082 4109,Caldeira de da Rocha,GO,2020-09-10,Goiás,Cafeteira Nespresso Inissia,Máquina de café expresso com reservatório de 700ml - Preto,Cafeteira
2027,1044,17,Loja Física,7059.92,2025-04-19,1,Bruno Melo,ramosrodrigo@uol.com.br,31 5553 6815,Viana,PR,2020-11-12,Paraná,Chuveiro Lorenzetti Acqua Duo Ultra,"7500W, 127V, com pressurizador",Chuveiro
2028,2248,13,Loja Online,7936.42,2022-08-19,1,Maysa Cavalcanti,clopes@da.com,+55 31 6746 8392,Freitas do Oeste,SP,2022-05-25,São Paulo,Impressora HP Ink Tank 416,"Multifuncional com Wi-Fi, tanque de tinta",Impressora
2029,2072,44,Revendedor,115.44,2025-01-15,1,Clara Porto,oliveirajoao@hotmail.com,61 4833-6382,Lopes,AL,2023-12-05,Alagoas,Fritadeira Elétrica Britânia,"3,5L, controle de temperatura",Fritadeira
2030,3499,42,Loja Online,6845.49,2023-06-02,1,Leandro Barbosa,giovanna97@yahoo.com.br,31 4712-5832,da Costa,SP,2021-01-13,São Paulo,Luminária de Mesa LED,"Toque sensível, 3 níveis de brilho",Luminaria
2031,2647,28,Revendedor,2264.88,2023-01-27,1,Yuri Moreira,pedro98@ferreira.com,81 1693 7958,da Luz das Flores,PE,2025-03-17,Pernambuco,Monitor Samsung 27'' LED,"Full HD, HDMI, VGA, 75Hz",Monitor
2032,4246,30,Revendedor,2955.63,2024-06-05,1,Davi Moraes,gmoura@bol.com.br,+55 (071) 0803-7012,Almeida Verde,MG,2022-10-07,Minas Gerais,Microfone Fifine K669B,"USB, condensador cardioide para podcast",Microfone
2033,357,47,Loja Física,471.02,2024-09-25,1,Danilo Cavalcanti,marianerezende@yahoo.com.br,+55 31 6674-1056,Azevedo,MT,2021-02-08,Mato Grosso,Escova Secadora Mondial,"1200W, bivolt, cerdas mistas",Escova Secadora
2034,3442,35,Revendedor,2598.31,2024-11-15,1,Dr. Luiz Felipe Campos,luiz-gustavocarvalho@da.net,31 6970-9563,Duarte Grande,PR,2021-06-18,Paraná,Placa de Vídeo RTX 3060,"12GB GDDR6, Ray Tracing",Placa
2035,3211,13,Marketplace,746.29,2024-02-02,1,Daniel Pereira,joao-gabriel24@ig.com.br,+55 51 6288 7517,Teixeira,SC,2024-07-11,Santa Catarina,Impressora HP Ink Tank 416,"Multifuncional com Wi-Fi, tanque de tinta",Impressora
2036,208,48,Loja Física,7826.96,2025-01-15,1,João Felipe Cardoso,benicio45@uol.com.br,(081) 6187 5460,Mendes da Praia,SC,2023-12-03,Santa Catarina,Aspirador Robô WAP Robot W90,"Automático, sensores antiqueda",Aspirador
2037,3472,5,Loja Física,1655.33,2022-06-15,1,Lucas Pires,isabellacostela@ig.com.br,61 5986 1553,Nogueira,TO,2025-02-06,Tocantins,Cafeteira Nespresso Inissia,Máquina de café expresso com reservatório de 700ml - Preto,Cafeteira
2038,2698,20,Loja Online,5045.36,2023-10-12,1,João Gabriel Peixoto,marcela50@campos.org,+55 11 0534 3444,da Rosa do Galho,PA,2021-07-02,Pará,Cadeira de Escritório Ergonômica,"Encosto mesh, apoio de braço regulável",Cadeira de Escritorio
2039,793,2,Revendedor,3512.4,2023-09-21,1,João Moura,alexandrepereira@gmail.com,0300 536 2422,Pires do Amparo,TO,2022-10-15,Tocantins,Notebook Dell Inspiron 15,"Notebook com processador Intel i5, 8GB RAM, SSD 256GB - Windows 11",Notebook
2040,197,38,Marketplace,6740.01,2023-12-28,1,Lucas Gabriel Pinto,ryanviana@yahoo.com.br,+55 (021) 0819-7648,Moreira,CE,2024-03-23,Ceará,Roteador TP-Link Archer AX10,"Wi-Fi 6, Dual Band, até 1.5Gbps",Roteador
2041,2025,7,Revendedor,1983.04,2025-03-06,1,Otávio Araújo,luiz-fernandoda-paz@souza.br,(061) 7639 5647,Castro,MS,2022-03-03,Mato Grosso do Sul,Aspirador de Pó Electrolux Easybox,"Sem saco, filtro HEPA, potência 1600W",Aspirador
2042,2792,4,Marketplace,4205.43,2025-08-22,1,Heitor Costa,leticia22@gmail.com,+55 (071) 1892-3716,Gomes da Serra,RS,2021-12-01,Rio Grande do Sul,Smart TV LG 50'' 4K,"Smart TV com painel LED UHD 4K, WebOS e controle Smart Magic",Smart
2043,1940,5,Revendedor,6136.38,2024-02-28,1,Theo Souza,vcaldeira@alves.br,+55 (011) 8051-1481,Souza,AC,2022-10-15,Acre,Cafeteira Nespresso Inissia,Máquina de café expresso com reservatório de 700ml - Preto,Cafeteira
2044,3658,38,Loja Online,775.72,2024-10-19,1,Benício Azevedo,pereiraantonio@alves.org,(084) 9249 3974,da Rocha de Goiás,PB,2025-08-13,Paraíba,Roteador TP-Link Archer AX10,"Wi-Fi 6, Dual Band, até 1.5Gbps",Roteador
2045,498,3,Revendedor,2574.91,2024-01-22,1,Sra. Giovanna Dias,nathan80@hotmail.com,41 9006 8342,Monteiro de Silveira,GO,2024-11-30,Goiás,Smartphone Samsung Galaxy S23,"Tela 6.1”, 8GB RAM, 128GB - Preto",Smartphone
2046,533,51,Loja Física,589.82,2023-11-18,1,Rodrigo Oliveira,da-luzpedro-henrique@lopes.br,+55 (081) 6502-7890,Mendes Grande,CE,2021-08-09,Ceará,Suporte Articulado para TV,"De 32 até 55'', parede, inclinação ajustável",Suporte
2047,3621,4,Marketplace,4924.84,2023-04-19,1,Sra. Larissa Rocha,cavalcantibenicio@porto.com,+55 (084) 2379-3006,da Paz de Lopes,AC,2025-02-03,Acre,Smart TV LG 50'' 4K,"Smart TV com painel LED UHD 4K, WebOS e controle Smart Magic",Smart
2048,3538,5,Loja Online,5452.76,2022-03-20,1,Diego Araújo,pmonteiro@uol.com.br,+55 51 3631 0740,Sales de Moura,TO,2020-11-16,Tocantins,Cafeteira Nespresso Inissia,Máquina de café expresso com reservatório de 700ml - Preto,Cafeteira
2049,428,19,Revendedor,3273.3,2024-08-07,1,Alexia Vieira,barbara07@pereira.com,+55 (021) 2454-4612,Castro,MG,2021-01-08,Minas Gerais,Liquidificador Philips Walita Problend,"Potência 800W, 5 velocidades, copo de vidro",Liquidificador
2050,3368,15,Loja Online,3681.95,2023-09-07,1,Danilo Teixeira,nunesmiguel@dias.net,41 5314-7406,da Mota da Mata,ES,2023-04-22,Espírito Santo,Micro-ondas Electrolux 20L,"Painel azul, função Tira Odor, Branco",Micro-ondas
2051,3803,51,Revendedor,7051.51,2023-11-24,1,Dr. Erick Oliveira,danielarocha@caldeira.com,0300-370-4687,Barros do Oeste,SE,2023-11-14,Sergipe,Suporte Articulado para TV,"De 32 até 55'', parede, inclinação ajustável",Suporte
2052,830,22,Loja Online,3687.21,2025-08-12,1,Clarice Gomes,xsilveira@ribeiro.br,+55 (041) 2776-9231,Melo das Pedras,AL,2025-07-03,Alagoas,Mouse Logitech MX Master 3,"Bluetooth, sensor laser, 7 botões",Mouse
2053,2689,38,Loja Física,953.25,2024-02-16,1,Guilherme Cardoso,cunhastephany@ig.com.br,+55 81 9072 2283,Gomes,RR,2021-03-26,Roraima,Roteador TP-Link Archer AX10,"Wi-Fi 6, Dual Band, até 1.5Gbps",Roteador
